"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"1333","Ball","Bola mala",410,"B","221048","2016-07-09T22:10:48Z",38.13,232.6,"410","160709_181112","dd4ea05f-1247-4aef-9af0-b0882e9654b9",75.3,69.6,3.42,1.52,9.83,-5.67,2.069,0.229,-1.212,50,6.321,4.332,-110.33,-4.115,11.826,23.968,-38.918,"23.8","-17.4","14.1","CU",0.91,14,14,60.305,1790.145,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",7,"Y",55,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-1"
"1334","In play, out(s)","En juego, out(s)",411,"X","221105","2016-07-09T22:11:05Z",162.51,171.04,"411","160709_181130","3adff6bf-8f1b-4435-b5cb-add714e0c66f",78.5,71.6,3.45,1.57,-7.12,1.69,-1.194,2.509,-1.265,50,6.078,2.239,-115.096,-1.421,-9.376,25.12,-29.873,"23.7","16.5","9.7","CH",0.943,13,42,256.211,1216.912,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",7,"Y",55,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-1"
"1335","Called Strike","Strike cantado",3,"S","231201","2016-07-19T23:12:01Z",116.7,162.96,"3","160719_191236","ad316cfb-b51e-4e56-8e63-966f9648d46e",88.4,81.1,3.26,1.6,-6.62,8.79,0.008,2.808,-1.322,50,6.252,5.579,-129.398,-5.384,-11.165,28.425,-17.289,"23.8","28.4","5.1","FF",0.575,2,43,216.872,2086.176,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
"1336","In play, no out","En juego, no out",4,"X","231221","2016-07-19T23:12:21Z",139.34,205.62,"4","160719_191252","148e673c-cdff-46e1-a01e-7ec14aa8edd4",88.5,82.1,3.26,1.6,-7.6,6.56,-0.586,1.228,-1.397,50,6.077,4.606,-129.494,-8.33,-12.95,26.103,-20.921,"23.8","28.2","6.1","FT",0.767,13,63,229.01,1922.081,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-1"
"1337","Called Strike","Strike cantado",8,"S","231301","2016-07-19T23:13:01Z",126.99,181.62,"8","160719_191336","70a97fd4-3b58-459b-9d8c-9763807a253c",89.6,82.5,3.21,1.51,-7.67,6.07,-0.262,2.117,-1.166,50,6.103,4.914,-131.166,-6.14,-13.321,28.562,-21.556,"23.8","28.3","6.1","FT",0.855,4,41,231.441,1884.182,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",2,452655,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
"1338","Ball","Bola mala",9,"B","231324","2016-07-19T23:13:24Z",57.77,163.15,"9","160719_191357","03c64c3f-b448-43ab-8f51-9e5f9e0d17c3",92.3,84.7,3.21,1.51,-3.36,10.47,1.554,2.801,-1.148,50,6.046,8.353,-134.952,-6.22,-6.179,30.21,-12.85,"23.8","17.0","3.3","FF",0.938,12,30,197.731,2181.017,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",2,452655,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-1"
"1339","In play, no out","En juego, no out",10,"X","231413","2016-07-19T23:14:13Z",120.28,177.81,"10","160719_191445","f03e3766-d3a4-48c9-a198-a0ee1e22b613",72.7,67.4,3.21,1.51,9.61,-8.92,-0.086,2.258,-1.329,50,6.337,-0.006,-106.65,1.541,10.928,20.485,-42.244,"23.8","-14.5","15.5","CU",0.913,5,13,47.339,2021.466,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",2,452655,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-1"
"1340","Called Strike","Strike cantado",15,"S","231505","2016-07-19T23:15:05Z",96.15,161.96,"15","160719_191539","2df05508-8659-424f-b3cb-7001e8dfa2bf",91.2,84.8,3.3,1.58,-5.81,5.28,0.547,2.845,-1.145,50,6.141,6.478,-133.505,-4.481,-10.591,25.951,-22.477,"23.9","21.9","5.6","FT",0.761,3,54,227.522,1560.451,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",3,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
"1341","Foul","Foul",16,"S","231523","2016-07-19T23:15:23Z",108.19,167.91,"16","160719_191558","11dbd48f-9567-4f5b-986e-d212b566b117",93.2,86.7,3.3,1.58,-2.54,8.91,0.231,2.625,-1.061,50,5.943,4.393,-136.478,-6.198,-4.851,26.597,-15.093,"23.9","13.9","3.6","FF",0.946,5,32,195.853,1887.542,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",3,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-1"
"1342","Ball","Bola mala",17,"B","231555","2016-07-19T23:15:55Z",112.46,132.86,"17","160719_191628","3313757a-5eb3-493b-be05-20f95ca2bcb3",93.8,86.6,3.3,1.58,-3.41,8.26,0.119,3.923,-1.06,50,6.007,4.412,-137.493,-2.678,-6.556,29.528,-16.233,"23.8","18.5","3.7","FF",0.923,12,23,202.354,1818.739,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",3,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-2"
"1343","Ball","Bola mala",18,"B","231620","2016-07-19T23:16:20Z",110.06,138.34,"18","160719_191653","e370709a-aa67-4d81-a13d-463315550ce6",93.9,86.7,3.3,1.58,-4.1,8.75,0.182,3.72,-1.145,50,6.024,5.061,-137.526,-3.464,-7.891,29.087,-15.264,"23.8","23.2","3.7","FF",0.912,12,25,205.015,1968.529,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",3,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-2"
"1344","Swinging Strike","Strike tirándole",19,"S","231647","2016-07-19T23:16:47Z",131.64,155,"19","160719_191721","d2a76608-8b9c-4e73-b8a3-c56bdf115fd3",93.7,86.7,3.3,1.58,-3.16,8.47,-0.384,3.103,-1.034,50,6.008,2.884,-137.262,-4.975,-6.072,28.77,-15.844,"23.8","18.0","3.7","FF",0.939,1,45,200.395,1841.444,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",3,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","2-2"
"1345","Ball","Bola mala",23,"B","231722","2016-07-19T23:17:22Z",127.37,133.45,"23","160719_191757","073eca47-6b8f-435a-81a5-6767dc351ff5",85.7,79.8,3.47,1.57,2.26,3.93,-0.272,3.901,-1.474,50,6.127,2.263,-125.705,-0.379,3.651,23.079,-25.755,"23.9","-8.9","6.5","SL",0.93,11,54,150.371,852.277,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",4,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
"1346","Swinging Strike","Strike tirándole",24,"S","231746","2016-07-19T23:17:46Z",77.66,191.04,"24","160719_191819","9b700cae-34e6-4601-9776-7e11f4d7dc33",86.4,80.3,3.47,1.57,2.83,4.59,1.032,1.768,-1.24,50,5.985,4.766,-126.534,-5.631,4.607,24.847,-24.628,"23.8","-12.0","6.5","SL",0.941,14,55,148.596,1013.691,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",4,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-0"
"1347","Called Strike","Strike cantado",25,"S","231807","2016-07-19T23:18:07Z",114.94,171.17,"25","160719_191841","f9a574ff-ddbf-487a-9c2c-472bcdb0c3c9",91.7,85.3,3.47,1.57,-6.89,5.31,0.054,2.504,-1.047,50,5.982,5.318,-134.241,-5.066,-12.71,26.186,-22.309,"23.9","26.7","5.7","FT",0.858,5,25,232.182,1738.807,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",4,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-1"
"1348","Foul Tip","Foul atrás",26,"S","231831","2016-07-19T23:18:31Z",119.48,134.88,"26","160719_191904","fe622b9f-334f-4124-8a16-e742234e47e3",94,86.4,3.47,1.57,-2.68,8.5,-0.065,3.848,-1.054,50,6.001,3.635,-137.759,-2.957,-5.151,30.695,-15.768,"23.8","14.9","3.6","FF",0.939,11,42,197.429,1810.924,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",4,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-2"
"1349","Ball","Bola mala",30,"B","231914","2016-07-19T23:19:14Z",224.45,120.6,"30","160719_191949","513b8695-4d81-4944-8509-c776c859a86a",71,65.5,3.34,1.54,8.38,-8.74,-2.819,4.377,-1.597,50,6.624,-4.723,-103.931,5.565,9.099,18.513,-41.592,"23.8","-11.6","15.5","CU",0.912,11,69,44.012,1828.004,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",5,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
"1350","Swinging Strike","Strike tirándole",31,"S","231938","2016-07-19T23:19:38Z",118.56,140.04,"31","160719_192012","a51eeffd-6c69-4530-8b1c-5fec8d543d2f",93.2,85.6,3.34,1.54,-5.55,10.47,-0.041,3.657,-1.106,50,6.148,4.809,-136.484,-4.414,-10.458,30.289,-12.362,"23.8","35.2","3.5","FF",0.91,11,36,207.827,2381.347,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",5,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-0"
"1351","Foul","Foul",32,"S","232002","2016-07-19T23:20:02Z",91.77,146.9,"32","160719_192038","acc3140e-c1f1-4e75-8b0d-7ae2c49b935a",93.2,85.4,3.34,1.54,-4.51,8.58,0.662,3.403,-1.012,50,6.089,6.076,-136.521,-4.253,-8.467,31.421,-15.977,"23.8","22.7","4.0","FF",0.893,12,60,207.597,1942.215,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",5,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-1"
"1352","Foul","Foul",33,"S","232054","2016-07-19T23:20:54Z",74.96,158.16,"33","160719_192116","07886466-3eaf-497b-8502-f2acbde21225",94.7,87.6,3.34,1.54,-4.24,8.59,1.103,2.986,-1.022,50,5.961,7.339,-138.595,-5.367,-8.29,29.412,-15.301,"23.8","22.4","3.7","FF",0.893,12,58,206.164,1967.893,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",5,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-2"
"1353","Foul","Foul",34,"S","232113","2016-07-19T23:21:13Z",133.7,160.56,"34","160719_192148","c132159a-0c58-44f3-8db1-b4a8e12c53f6",94.2,87.1,3.34,1.54,-4.88,10.63,-0.438,2.897,-1.085,50,5.986,3.5,-137.953,-6.332,-9.456,28.889,-11.484,"23.8","34.3","3.2","FF",0.933,1,43,204.561,2392.34,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",5,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-2"
"1354","Called Strike","Strike cantado",35,"S","232144","2016-07-19T23:21:44Z",85.63,163.53,"35","160719_192218","ba4765e5-969f-47ad-9de0-7557fe2d148b",92.8,85.4,3.34,1.54,-9.37,5.2,0.823,2.787,-0.826,50,6.002,7.681,-135.828,-4.442,-17.488,29.933,-22.395,"23.8","34.2","6.1","FT",0.925,12,59,240.786,2140.097,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",5,434636,452655,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-2"
"1355","In play, no out","En juego, no out",65,"X","233133","2016-07-19T23:31:33Z",133.35,167.04,"65","160719_193203","7af8bc86-d328-49b1-8225-617ea912299a",87.9,81.2,3.53,1.57,-5.71,5.06,-0.429,2.657,-1.224,50,6.107,3.905,-128.728,-4.129,-9.588,26.533,-23.603,"23.8","19.9","6.3","FT",0.617,4,44,228.205,1449.393,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
"1356","Ball","Bola mala",69,"B","233212","2016-07-19T23:32:12Z",89.59,180.89,"69","160719_193246","260b4514-dc24-4ad3-b977-d368af425ad9",89.3,82,3.45,1.82,-8.64,5.25,0.719,2.144,-1.007,50,6.063,7.325,-130.649,-5.603,-14.842,29.003,-23.07,"23.8","28.7","6.5","FT",0.917,14,62,238.475,1933.471,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",10,592620,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
"1357","Ball","Bola mala",70,"B","233235","2016-07-19T23:32:35Z",147,149.36,"70","160719_193308","3bdb2bdb-ae72-4cc6-9cde-83a3c7ba99e7",88.7,80.6,3.33,1.67,-10.67,5.71,-0.787,3.312,-1.093,50,6.131,4.303,-130.027,-2.775,-17.962,31.539,-22.481,"23.7","36.2","6.9","FT",0.897,11,70,241.646,2277.309,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",10,592620,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-0"
"1358","Called Strike","Strike cantado",71,"S","233257","2016-07-19T23:32:57Z",99.12,186.48,"71","160719_193331","81ce5d03-822c-494a-bc16-1d48e0f26fb3",89.5,81.9,3.33,1.67,-8.58,8.45,0.469,1.937,-1.01,50,6.047,6.672,-130.85,-7.17,-14.75,29.732,-17.572,"23.8","34.8","5.5","FT",0.775,9,54,225.288,2301.212,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",10,592620,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","2-0"
"1359","In play, out(s)","En juego, out(s)",72,"X","233331","2016-07-19T23:33:31Z",121.19,176.14,"72","160719_193353","8e357810-191a-4377-bc7a-927722f8c508",89,81.3,3.33,1.67,-9.26,7.44,-0.11,2.32,-1.092,50,6.061,5.585,-130.318,-5.778,-15.73,30.38,-19.461,"23.7","34.9","6.1","FT",0.865,5,34,231.054,2251.582,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",10,592620,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","2-1"
"1360","Called Strike","Strike cantado",77,"S","233416","2016-07-19T23:34:16Z",102.48,176.46,"77","160719_193449","7088fa59-bbe7-4fba-a755-ea9ca3819526",90,83.3,3.47,1.6,-7.71,6.16,0.381,2.308,-1.154,50,6.092,6.609,-131.75,-5.782,-13.595,27.017,-21.236,"23.8","28.8","5.9","FT",0.883,6,45,231.18,1921.407,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
"1361","Swinging Strike","Strike tirándole",78,"S","233428","2016-07-19T23:34:28Z",83.91,206.19,"78","160719_193503","7d9177f9-dfad-42aa-8b35-1640ca15cd82",75,69.4,3.47,1.6,9.35,-7.5,0.868,1.207,-1.388,50,6.325,2.251,-109.939,-1.48,11.236,22.823,-41.108,"23.8","-15.6","14.5","CU",0.911,14,56,51.51,1894.312,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-1"
"1362","Ball","Bola mala",79,"B","233454","2016-07-19T23:34:54Z",50.98,201.03,"79","160719_193521","44b8476f-b6f1-448e-9cc9-323b9f728d90",85.2,79.8,3.47,1.6,3.49,1.6,1.732,1.398,-1.241,50,5.98,6.226,-124.674,-5.342,5.539,22.872,-29.554,"23.9","-12.1","7.9","SL",0.928,14,31,115.315,713.02,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-2"
"1363","Foul","Foul",80,"S","233502","2016-07-19T23:35:02Z",102.52,153.81,"80","160719_193537","9d7118d2-b4bb-4a99-9a2d-d7f480922314",92.4,85.1,3.47,1.6,-3.81,7.31,0.38,3.147,-1.14,50,6.091,5.384,-135.275,-4.396,-7.072,29.296,-18.543,"23.8","17.0","4.5","FF",0.89,3,41,207.42,1646.92,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-2"
"1364","Ball","Bola mala",81,"B","233527","2016-07-19T23:35:27Z",164.42,168.99,"81","160719_193600","ad2de0bd-be27-4ff4-8910-2cb9641730d0",71.3,66.1,3.47,1.6,10.01,-9.05,-1.244,2.585,-1.414,50,6.574,-2.318,-104.522,2.026,10.962,19.352,-42.004,"23.8","-14.2","15.9","CU",0.914,11,37,48.115,2043.706,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-2"
"1365","Foul","Foul",82,"S","233542","2016-07-19T23:35:42Z",83.61,158.56,"82","160719_193617","2bac8cd3-ae56-4d2f-a348-d5880c9c94f4",84.2,78,3.47,1.6,6.24,0.92,0.876,2.971,-1.341,50,6.27,3.428,-123.469,-1.744,9.627,24.739,-30.684,"23.8","-18.2","8.6","SL",0.911,12,49,98.798,1144.658,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","2-2"
"1366","Ball","Bola mala",83,"B","233610","2016-07-19T23:36:10Z",77.51,161.72,"83","160719_193644","753fdd96-4e7e-41c7-8f86-9b7e9df6c408",90.5,83.6,3.47,1.6,-6.69,6.37,1.036,2.854,-1.122,50,6.084,7.927,-132.387,-4.493,-11.917,27.185,-20.75,"23.8","25.6","5.5","FT",0.816,12,57,226.209,1809.082,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","2-2"
"1367","In play, out(s)","En juego, out(s)",84,"X","233627","2016-07-19T23:36:27Z",107.13,167.28,"84","160719_193659","d5ffba79-d640-4063-92fa-172dc4ce7ed9",81.3,75.1,3.47,1.6,3.62,1,0.259,2.648,-1.61,50,6.043,3.289,-119.256,-1.454,5.192,23.863,-30.669,"23.8","-10.6","8.9","SL",0.803,6,28,106.166,657.622,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","3-2"
"1368","Called Strike","Strike cantado",110,"S","234552","2016-07-19T23:45:52Z",128.05,165.72,"110","160719_194625","8c0ccdef-5bff-43b9-a6df-2ba27c033d7a",87.8,81,3.26,1.52,-6.14,7.19,-0.29,2.706,-1.377,50,6.152,4.782,-128.563,-4.795,-10.27,26.629,-20.061,"23.8","23.9","5.6","FT",0.379,1,44,220.292,1792.077,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",15,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
"1369","Ball","Bola mala",111,"B","234602","2016-07-19T23:46:02Z",174.79,118.12,"111","160719_194638","d42567b4-373f-4f8f-b30c-52044a7029aa",71,65.5,3.26,1.52,9.69,-9.17,-1.516,4.469,-1.742,50,6.662,-2.111,-104.021,5.785,10.538,18.662,-42.075,"23.8","-13.9","15.8","CU",0.913,11,12,46.784,2016.678,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",15,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-1"
"1370","Ball","Bola mala",112,"B","234616","2016-07-19T23:46:16Z",85.06,235.38,"112","160719_194652","813a1822-df60-49a4-b5e0-0d5403210bcc",81.1,75.6,3.26,1.52,-7.62,5.79,0.838,0.126,-1.195,50,5.864,7.086,-118.478,-8.367,-10.883,21.556,-23.83,"23.9","21.1","7.7","CH",0.933,14,43,232.522,1679.249,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",15,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-1"
"1371","In play, out(s)","En juego, out(s)",113,"X","234639","2016-07-19T23:46:39Z",124.78,163.15,"113","160719_194711","d133c0fd-d806-4c78-b7d8-a6aad2cac0b0",90.6,83.4,3.26,1.52,-4.49,9.47,-0.204,2.801,-1.282,50,6.09,4.352,-132.687,-5.704,-7.994,28.684,-15.231,"23.8","23.3","4.1","FF",0.931,2,36,205.257,2048.37,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",15,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","2-1"
"1372","Called Strike","Strike cantado",117,"S","234717","2016-07-19T23:47:17Z",109.22,181.03,"117","160719_194751","c93689b1-4438-4ec7-a60b-993ecd497b93",89.5,82.9,3.26,1.6,-8.17,4.81,0.204,2.139,-1.218,50,6.068,6.433,-130.953,-5.599,-14.255,26.531,-23.71,"23.8","27.7","6.5","FT",0.935,8,40,239.299,1836.666,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",16,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
"1373","Foul","Foul",118,"S","234731","2016-07-19T23:47:31Z",137.39,186.56,"118","160719_194807","8381a8bd-d15b-434c-a744-73e427ab804a",82,76.1,3.26,1.6,-7.03,3.95,-0.535,1.934,-1.263,50,6.042,3.9,-120.171,-4.22,-10.316,22.657,-26.307,"23.8","19.6","7.9","CH",0.933,7,44,240.371,1432.742,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",16,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-1"
"1374","Ball","Bola mala",119,"B","234758","2016-07-19T23:47:58Z",107.47,130.48,"119","160719_194834","3f773d55-9f08-4457-bbed-9db9785b9864",91.6,84.4,3.26,1.6,-6.02,5.56,0.25,4.011,-1.143,50,6.185,5.768,-134.146,-1.626,-11,28.367,-21.946,"23.8","23.8","5.4","FT",0.761,12,36,227.082,1624.447,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",16,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-2"
"1375","In play, out(s)","En juego, out(s)",120,"X","234821","2016-07-19T23:48:21Z",133.96,153.49,"120","160719_194852","c28def02-d4d4-41c0-b2a2-34a32ab01671",92.4,85.7,3.26,1.6,-1.95,5.03,-0.445,3.159,-1.198,50,6.024,2.701,-135.445,-3.455,-3.655,27.603,-22.683,"23.8","7.6","5.1","FF",0.906,1,51,201.06,1089.38,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",16,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","1-2"
"1376","In play, no out","En juego, no out",124,"X","234906","2016-07-19T23:49:06Z",130,193.07,"124","160719_194936","559e7f4e-60ee-4d54-aac7-728c756c09ad",89.8,82.8,3.21,1.51,-6.51,7.29,-0.341,1.693,-1.125,50,6.089,4.225,-131.358,-7.658,-11.358,28.145,-19.371,"23.8","26.6","5.5","FF",0.546,7,60,221.576,1890.257,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_19/gid_2016_07_19_sfnmlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",17,NA,NA,NA,"gid_2016_07_19_sfnmlb_bosmlb_1","0-0"
